id,real_title,fake_title,real_caption,fake_caption,method
1299,الدراما السورية تودع مازن لطفي.. مخرج رسخ ذاكرة الإذاعة وممثل عبَر إلى الشاشة,وفاة مازن لطفي تثير جدلاً واسعاً حول مستقبل الدراما السورية,رحيل الفنان والمخرج الإذاعي مازن لطفي (وكالة الأنباء السورية),لحظة وداع المشاهدين لمخرج الدراما السورية مازن لطفي في تجمعات غير رسمية بالخارج,llm_manipulation
567,الجنرال منير يزور طهران.. ما مصير المفاوضات بعد نفي واشنطن تمديد الهدنة؟,تعيين الجنرال منير مستشاراً عسكرياً خاصاً للحرس الثوري في طهران,وزير الخارجية الإيراني عباس عراقجي (يمين) يستقبل قائد الجيش الباكستاني عاصم منير والوفد المرافق له في طهران (حساب عراقجي على تليغرام),وزير الدفاع الإيراني يرحب بالجنرال منير خلال زيارة رسمية لتعزيز التعاون الأمني بين إيران وباكستان (حساب وزارة الدفاع الإيرانية على تليغرام),llm_manipulation
567,الجنرال منير يزور طهران.. ما مصير المفاوضات بعد نفي واشنطن تمديد الهدنة؟,زيارة مفاجئة للجنرال منير إلى طهران تمهيدًا لتحالف عسكري جديد,ترمب: ستشهدون يومين مذهلين قادمين (أسوشيتد برس),ترمب يعلن عن تغييرات جذرية منتظرة في السياسة الخارجية خلال مؤتمر صحفي (أسوشيتد برس),llm_manipulation
2844,"من نشيد استيطاني إلى ثكنة تحقيق.. ماذا تخفي إسرائيل في ""ريغافيم""؟","تحويل مركز ""ريغافيم"" إلى قاعدة عسكرية لتعزيز الأمن الإسرائيلي على الحدود","صور ملتقطة من النشاط الاستيطاني وأخرى لممر ""ريغافيم"" الإسرائيلي في غزة (الصندوق القومي اليهودي+الجيش الإسرائيلي)","لقطات تظهر تعزيزات عسكرية وتجهيزات متقدمة في منطقة ""ريغافيم"" الحدودية، بما في ذلك حواجز وأسوار مزدوجة لتعزيز السيطرة الأمنية (الجيش الإسرائيلي + مصادر أمنية محلية)",llm_manipulation
2844,"من نشيد استيطاني إلى ثكنة تحقيق.. ماذا تخفي إسرائيل في ""ريغافيم""؟",تحويل مركز ريغافيم إلى مقر تدريب عسكري سري لتعزيز قدرات الجيش الإسرائيلي,صور نشرها الاحتلال للممر الأمني لتفتيش العائدين إلى غزة (الجيش الإسرائيلي),لقطات حصرية تظهر تجهيزات متطورة في منشأة ريغافيم تُستخدم لتدريبات وحدات النخبة الإسرائيلية,llm_manipulation
2844,"من نشيد استيطاني إلى ثكنة تحقيق.. ماذا تخفي إسرائيل في ""ريغافيم""؟","تحركات غير معلنة لإسرائيل لتحويل ""ريغافيم"" إلى مركز تدريب عسكري متقدم","صور أقمار صناعية تظهر ممر ""ريغافيم"" الإسرائيلي بمدينة رفح في جنوب قطاع غزة (بلانيت لابس)","لقطات فضائية تكشف تجهيزات إسرائيلية لدمج ممر ""ريغافيم"" في مدينة رفح كمنطقة تدريب استراتيجي عالي التقنية (بلانيت لابس)",llm_manipulation
103,غارات على جنوب لبنان وحزب الله يصيب جنودا إسرائيليين,تصاعد التوترات في جنوب لبنان بعد اشتباكات بين فصائل محلية وقوات الاحتلال,أهالي مدينة صور بجنوب لبنان، ينعون موتاهم في مقبرة مؤقتة يوم أمس (غيتي),سكان بلدة صور يتجمعون في موقع احتفالي لإحياء ذكرى مقاومين سقطوا خلال المواجهات الأخيرة في المنطقة,llm_manipulation
103,غارات على جنوب لبنان وحزب الله يصيب جنودا إسرائيليين,تحليق طائرات مجهولة فوق جنوب لبنان يثير توترات غير مسبوقة,لبنانيون يعملون أمس الخميس على ترميم مسجد دمرته غارة إسرائيلية على مدينة صور جنوبي لبنان (غيتي إيميجز),سكان محليون يشاركون في إعادة بناء مركز ثقافي تعرض لأضرار خلال اشتباكات غير معلنة في مدينة صور جنوب لبنان,llm_manipulation
2078,"خبير عسكري: الصاروخ الانشطاري بقلب إسرائيل ""رسالة نارية"" بعد انتخاب مجتبى",محلل أمني يكشف عن اختبار صاروخي مفاجئ قبيل الانتخابات الإسرائيلية,وسائل إعلام عبرية: سقوط جزء من الصاروخ الانشطاري في أور يهودا في تل أبيب.,تقارير عبرية تؤكد تحطم شظايا صاروخ غير معروف بالقرب من حي أور يهودا بتل أبيب.,llm_manipulation
331,معجزة طبية في مصر.. إنقاذ ساق طفل باسوس من البتر,فريق طبي مصري ينجح في زراعة ساق اصطناعية لرضيع بعد حادثة نادرة,إنقاذ ساق طفل باسوس من البتر بعد عملية جراحية دقيقة (مواقع التواصل الاجتماعي),طفلة من باسوس تستعرض الحركة الأولى لساقها الجديدة بعد تركيب الأطراف الصناعية الحديثة (مواقع التواصل الاجتماعي),llm_manipulation
3398,عيار 21 ارتفع 300 جنيه.. أسعار الذهب في مصر اليوم الأحد,انهيار مفاجئ في أسعار الذهب خلال تعاملات الأحد في مصر,سعر الذهب اليوم في مصر (الجزيرة),تراجع حاد في قيمة جرام الذهب في السوق المحلية المصرية (الشرق),llm_manipulation
3505,صحة غزة: أكثر من 550 شهيدا سقطوا منذ وقف إطلاق النار,تقارير طبية تكشف ارتفاع حالات الإصابات الحرجة في غزة بعد الهدنة,انتشال جثامين الشهداء في عزة,فريق طبي يعالج مصابين جرحى في مستشفى ميداني بغزة,llm_manipulation
57,عشرات القتلى جراء الغارات الإسرائيلية على لبنان,تصاعد التوتر بعد استهداف مجهولين لأهداف عسكرية في جنوب لبنان,حريق في مبنى تضرر جراء غارة جوية إسرائيلية جنوب بيروت (الوكالة الفرنسية),أعمدة الدخان تتصاعد من مبنى متهدم إثر انفجار ناتج عن هجوم غير محدد في ضواحي بيروت (وكالة الأنباء المحلية),llm_manipulation
